96,80	79,20	81,30	78,20	71,60	179,60	82,50	69,90	88,40	130,60	89,00	57,50	67,30	77,20	95,80	95,00	101,00	74,70	73,40	122,40	86,40	88,90	148,90	107,20	112,60	96,90	71,90	296,40	103,60	74,90	112,50	116,70	63,70	109,00	79,50	75,30	225,40	89,30	100,10	125,00	49,30	65,60	224,80	85,80	125,90	111,10	180,80	97,10	174,90	75,70	222,00	263,40	178,60	67,70	79,40	71,70	82,40	110,60	252,50	305,80	80,40	134,70	107,80	77,00	69,20	93,80	236,00	213,70	131,00	120,70	134,60	84,30	46,90	318,10	72,00	107,80	72,40	128,40	129,70	102,20	185,20	295,60	160,30	78,50	153,40	100,90	102,10	78,20	207,70	80,60	112,00	259,50	87,30	68,60	61,50	105,10	99,90	64,60	139,40	102,00	180,50	109,10	299,90	78,90	247,40	165,10	73,80	123,80	94,10	158,70	96,10	116,40	43,20	110,90	64,90	224,10	77,70	74,20	74,70	232,60	230,90	56,00	208,80	108,60	81,30	81,00	156,70	119,80	85,70	82,70	148,40	151,00	197,00	221,10	135,20	112,80	108,40	171,20	215,70	99,70	165,10	159,30	77,90	122,50	209,30	291,00	257,20	237,00	78,40	80,30	133,50	102,20	456,60	148,30	95,80	286,00	45,50	85,50	77,70	88,10	76,60
97,70	79,80	86,80	95,00	72,90	219,30	82,50	76,60	89,50	131,10	89,60	67,90	69,60	78,40	147,90	96,10	105,50	76,10	73,40	134,00	89,60	92,60	143,20	108,70	113,40	98,30	77,80	293,10	103,80	79,20	175,00	119,80	69,90	207,60	81,80	77,10	215,10	87,30	100,30	125,30	61,00	77,10	232,20	87,10	179,50	112,70	257,10	103,70	203,10	79,00	213,70	249,10	176,90	69,10	84,40	77,80	83,50	111,30	245,40	278,30	83,40	122,90	97,60	92,50	74,30	101,50	229,20	179,20	127,70	99,30	145,40	84,10	50,00	299,20	72,00	109,60	74,00	114,20	154,80	115,60	179,30	260,80	153,90	80,50	135,70	108,20	125,40	82,70	187,50	82,40	101,20	236,20	165,90	70,10	95,00	121,90	101,10	84,70	166,40	98,10	191,60	109,90	284,80	85,80	219,50	127,70	88,50	136,80	108,90	144,80	93,30	117,90	51,20	93,20	101,10	247,20	79,70	74,30	74,90	190,90	191,20	84,10	189,10	94,50	80,30	82,30	154,80	99,50	66,40	68,40	136,10	109,90	153,60	239,70	118,80	114,80	98,40	198,70	194,50	101,20	155,70	131,40	80,90	119,30	181,60	211,20	257,80	177,90	83,40	85,90	134,10	79,90	341,90	140,70	95,90	261,50	57,30	85,20	78,10	87,90	83,10
97,30	80,30	87,20	97,70	73,40	204,90	82,30	77,40	89,80	130,00	89,10	68,40	70,00	78,50	136,00	96,40	108,00	72,50	73,90	136,90	91,70	93,40	147,90	108,70	113,80	97,80	79,00	289,50	104,10	79,00	187,20	118,70	71,60	237,00	80,00	78,20	222,10	88,40	100,40	125,10	60,50	78,60	234,50	87,20	179,20	111,60	258,60	105,20	205,30	79,20	184,40	270,10	175,80	68,00	86,10	77,40	83,30	111,50	233,50	286,10	84,20	116,80	97,80	86,90	76,00	104,30	223,70	179,40	121,70	96,50	139,30	83,60	49,20	268,90	71,40	113,30	74,10	108,70	130,60	109,70	163,00	234,60	163,40	77,90	122,30	110,60	118,90	83,50	187,70	81,60	95,40	224,10	188,10	70,80	87,50	126,60	101,00	87,60	156,70	85,40	193,30	110,40	300,20	87,30	208,50	127,40	75,70	130,10	110,30	149,10	85,00	120,10	51,60	93,50	108,20	235,40	80,30	74,50	75,70	185,10	185,40	87,20	178,20	90,60	89,00	81,60	158,90	96,60	66,40	64,70	128,30	98,80	138,40	242,00	112,80	115,50	92,90	206,20	183,10	101,20	140,20	124,00	80,80	116,60	173,70	189,50	259,20	157,50	84,20	87,20	135,10	72,20	302,10	152,40	95,80	246,10	57,70	84,80	77,80	86,80	79,70
97,10	79,90	88,30	96,40	74,20	231,20	82,20	75,20	89,60	129,50	88,90	66,80	71,90	78,20	122,90	96,30	104,30	72,40	74,00	137,20	91,00	94,10	150,20	109,00	113,30	97,70	76,00	271,90	101,50	78,90	178,70	118,70	75,80	189,60	80,20	76,30	225,10	86,60	100,20	125,20	59,30	78,70	225,50	86,90	174,30	108,10	251,00	104,00	204,90	78,40	163,80	255,80	165,60	68,20	84,70	76,20	82,90	111,30	230,60	270,60	82,80	119,60	93,50	80,70	73,70	101,40	222,80	168,10	120,60	93,60	130,10	83,00	49,10	266,70	68,50	112,90	73,40	107,50	118,10	106,50	160,50	235,80	157,70	78,00	123,40	107,20	135,20	84,30	178,70	82,40	99,40	228,60	150,90	70,70	79,10	117,30	101,30	83,60	144,20	76,80	185,70	110,40	287,10	86,40	205,40	140,50	69,10	112,70	110,40	141,60	84,00	119,90	50,40	88,00	103,40	203,60	79,90	73,50	75,50	179,00	182,50	87,20	171,90	89,60	89,20	79,40	157,50	95,50	73,50	63,60	130,50	96,00	136,20	238,20	111,60	115,00	89,90	189,80	190,00	100,00	139,50	121,50	79,50	116,60	171,30	183,40	264,10	160,70	84,20	87,40	138,20	71,30	307,20	144,30	95,60	249,40	59,60	85,10	77,60	87,90	75,10
97,00	80,10	92,70	100,20	74,50	240,10	82,00	79,90	89,80	129,50	88,80	74,30	69,00	78,10	129,40	96,10	107,70	72,80	73,80	135,30	93,10	96,50	152,80	109,00	112,50	96,80	76,20	273,00	101,00	81,50	189,30	111,80	72,00	194,30	79,70	76,90	228,30	88,60	100,30	124,80	60,60	80,70	234,70	86,90	187,10	118,00	270,00	108,80	216,70	78,60	141,70	279,10	166,80	68,40	86,70	76,80	83,50	111,20	229,50	270,20	81,30	121,20	90,90	85,80	77,60	107,80	234,40	166,60	120,00	94,20	145,10	81,80	49,70	262,70	67,00	113,40	73,70	108,40	155,90	110,40	159,60	241,00	150,40	77,50	126,10	110,20	141,70	85,40	173,80	82,40	94,70	231,70	154,60	70,40	83,70	120,10	101,70	91,20	152,90	68,70	189,10	112,40	271,60	89,30	207,20	241,30	92,00	127,00	116,50	141,30	83,50	119,30	57,50	87,10	109,50	223,80	80,00	73,80	76,00	180,20	184,30	85,60	177,10	87,40	93,50	86,80	154,60	96,40	126,20	65,50	127,70	100,00	136,70	232,60	112,80	117,80	92,70	194,70	181,00	101,40	137,40	125,20	79,00	122,60	167,10	191,20	265,20	155,90	84,50	88,20	138,70	71,50	298,00	157,40	95,50	244,10	59,40	84,80	77,60	88,00	84,70
96,70	80,40	89,30	95,40	74,80	168,50	81,70	76,90	89,50	129,50	88,40	67,80	63,60	78,50	120,10	95,90	103,00	72,40	92,20	127,10	91,90	94,60	142,00	108,90	112,10	97,60	75,40	263,10	102,30	74,90	192,20	103,50	70,30	167,20	79,40	76,10	212,30	84,90	100,30	124,90	55,60	80,30	227,20	86,50	153,70	103,90	222,70	104,60	194,00	77,80	148,50	245,60	161,80	68,50	85,60	77,00	82,70	111,00	229,80	279,60	79,90	115,60	95,00	74,40	72,60	102,60	223,30	171,80	120,20	94,60	131,30	81,70	48,80	261,70	66,60	112,80	71,40	108,60	120,30	108,20	161,40	235,40	141,20	74,90	123,10	102,50	99,60	86,20	181,60	78,90	95,20	221,00	133,10	70,50	77,70	113,30	101,80	86,00	132,30	72,00	176,30	110,90	253,60	86,30	207,70	153,50	71,10	126,90	104,10	146,20	84,40	116,70	53,40	89,80	111,50	223,90	79,80	73,50	74,70	180,90	188,00	87,50	176,70	88,10	90,90	76,70	145,40	98,30	80,30	65,80	133,50	95,10	141,90	219,20	113,20	115,60	92,40	182,40	182,10	99,60	136,80	125,90	79,40	116,70	168,50	181,90	268,10	154,60	83,00	86,80	140,20	74,20	295,60	138,30	95,60	255,30	60,40	84,60	77,50	89,00	76,60
96,20	80,20	89,10	94,70	74,20	156,50	81,50	76,10	89,60	128,70	88,00	67,90	64,50	77,70	111,30	95,80	101,20	73,20	92,70	119,70	89,70	94,00	142,60	108,80	112,60	98,30	73,40	288,40	98,30	73,00	188,50	105,00	69,10	148,00	76,50	75,50	212,40	86,90	100,20	125,50	59,60	78,80	226,90	86,70	140,90	115,80	205,10	104,30	188,20	77,20	155,30	250,40	177,70	67,80	82,40	76,60	82,70	111,40	227,90	276,80	80,10	116,60	95,20	74,80	73,10	104,10	237,70	167,50	119,40	95,60	125,20	81,80	49,90	267,90	63,40	109,30	70,90	109,40	119,30	108,30	166,50	229,10	157,70	76,10	120,00	102,10	91,70	87,00	181,70	79,40	91,20	222,60	118,00	70,50	72,00	111,20	101,80	83,90	133,80	75,00	176,50	112,50	278,70	86,00	208,90	159,40	69,90	109,90	101,10	145,00	87,20	116,50	73,30	87,70	109,40	193,10	79,90	71,50	73,90	182,50	186,50	89,00	185,30	87,20	83,80	85,80	140,20	97,70	83,50	66,50	132,60	93,70	136,50	208,90	114,20	118,10	97,10	178,50	174,20	99,30	140,30	127,00	79,10	124,50	166,50	178,80	277,20	161,00	83,20	85,60	145,20	71,50	307,40	141,00	95,50	253,20	61,20	84,10	77,30	88,50	73,20
96,20	80,50	89,80	97,90	74,10	158,30	81,40	77,60	89,80	127,90	88,10	71,30	64,80	78,20	135,60	95,90	110,60	74,90	94,00	125,10	90,30	94,10	133,00	108,50	112,20	98,50	78,20	268,50	101,90	76,30	206,00	105,70	71,10	198,20	76,60	76,40	198,30	83,90	100,00	125,80	63,90	80,00	249,80	87,40	165,50	110,40	240,10	105,60	187,60	77,90	156,30	257,80	166,00	67,60	86,10	76,50	82,30	111,60	228,50	266,10	80,50	115,80	97,40	75,20	76,30	107,10	228,50	184,80	119,40	95,40	131,60	81,80	54,20	258,10	63,20	111,10	70,90	109,00	146,30	108,20	161,40	241,60	145,80	77,60	126,20	103,70	92,20	88,40	186,60	79,80	92,30	221,70	158,10	70,50	87,80	114,00	102,20	88,20	134,40	74,20	180,60	110,90	255,40	87,90	208,70	153,60	85,20	122,10	100,70	139,00	84,30	116,50	79,10	96,50	119,60	213,30	80,00	72,60	73,70	182,70	187,10	88,50	173,00	88,30	82,30	81,80	143,00	97,70	80,20	69,60	135,90	93,60	139,50	219,00	113,70	116,40	90,40	184,30	176,70	98,60	134,80	133,30	79,20	119,40	169,10	179,20	268,20	152,30	84,30	83,20	140,00	72,80	291,70	145,00	95,50	260,30	58,70	85,20	77,30	88,50	77,40
96,00	80,00	88,50	91,20	74,10	164,80	81,00	72,10	89,40	128,00	87,90	61,90	56,60	78,00	115,10	95,30	92,80	74,70	93,70	111,20	88,20	91,20	109,70	108,00	111,50	96,20	73,70	240,60	97,50	76,50	178,80	91,70	66,40	142,50	77,40	73,60	163,40	83,20	99,70	125,60	60,70	76,50	207,80	88,30	167,90	89,10	243,30	98,90	172,50	76,30	147,50	195,50	148,80	65,50	86,10	76,40	81,30	111,40	231,10	268,70	80,20	113,90	96,20	65,00	69,80	97,30	212,00	169,80	121,10	96,70	114,60	81,50	53,50	255,10	62,80	105,40	68,80	107,60	128,30	105,10	161,90	232,40	133,50	77,90	121,80	90,20	96,30	87,90	183,60	81,70	95,30	217,30	113,70	70,10	74,70	105,80	102,50	81,70	115,90	70,20	156,90	110,00	232,50	82,70	205,20	152,70	74,90	110,00	93,00	140,80	84,80	114,20	73,50	89,00	103,90	191,00	79,10	70,90	73,80	184,50	185,70	83,40	172,20	90,60	80,00	66,20	136,60	97,30	80,00	69,40	133,70	96,70	137,70	197,80	112,90	115,90	90,30	171,20	181,80	96,80	133,70	132,40	76,90	111,10	172,90	184,50	264,50	154,80	82,70	77,30	138,60	72,20	295,30	110,10	95,30	255,10	57,70	83,30	76,30	87,80	67,80
95,70	79,70	92,30	101,20	73,80	176,00	81,40	77,40	89,70	127,60	88,00	69,50	67,30	77,70	138,20	95,10	112,90	74,30	95,50	120,70	90,50	96,40	132,10	107,80	112,80	95,50	76,20	261,20	102,10	76,10	192,70	109,20	71,30	174,10	77,30	75,70	195,90	85,50	99,20	125,90	62,40	79,90	257,00	88,80	197,90	103,90	284,00	104,30	197,20	76,90	165,40	374,80	161,50	65,30	84,70	77,10	82,00	112,00	231,20	272,30	81,80	113,60	110,40	76,90	76,00	105,90	220,90	184,70	121,30	94,80	131,30	81,20	53,70	251,90	67,60	102,40	72,30	109,10	189,00	109,00	162,10	210,80	146,90	81,30	110,60	105,00	102,40	84,00	210,50	81,00	100,70	216,50	139,70	71,20	90,10	119,40	103,10	92,90	136,50	78,60	183,70	109,70	254,60	86,10	208,00	149,10	110,00	129,40	106,10	142,80	85,00	113,40	79,30	96,90	112,50	218,90	80,50	70,80	75,20	180,80	193,10	77,30	173,70	90,50	81,80	77,60	141,80	101,30	78,20	75,60	129,30	100,40	153,90	216,60	114,70	114,90	91,10	193,20	192,00	97,00	132,10	144,00	76,40	115,90	172,50	191,40	248,20	158,60	83,70	86,80	130,20	80,70	302,30	217,20	95,60	246,40	49,70	85,00	77,00	88,20	78,30
95,50	78,80	86,50	90,80	75,80	165,20	81,40	71,60	89,30	127,90	87,80	62,40	58,60	77,70	107,70	94,80	90,40	75,00	95,60	102,80	87,30	91,30	110,40	107,60	111,90	95,80	76,00	225,80	98,10	72,60	158,90	95,50	65,60	133,20	68,40	71,60	162,90	86,00	99,20	125,00	54,80	66,80	209,80	88,70	155,70	89,00	219,70	98,20	165,60	75,20	142,00	231,80	140,00	66,30	81,90	75,40	83,80	111,10	221,60	261,90	80,90	110,10	108,00	67,70	69,70	95,70	209,20	164,60	116,60	94,00	121,40	81,00	54,10	243,40	64,90	99,80	69,70	105,00	117,20	99,00	160,80	214,30	132,10	76,40	112,70	87,70	95,50	82,00	205,20	79,30	92,50	209,20	107,70	70,70	70,50	95,10	103,70	83,60	119,50	67,80	154,00	108,50	229,30	80,20	199,50	164,40	67,80	104,00	89,50	137,80	84,60	112,60	76,90	86,60	92,50	176,30	79,90	71,00	73,40	178,60	179,50	55,80	175,50	84,60	72,30	66,50	129,20	94,40	86,50	66,80	133,50	95,50	140,70	183,30	110,80	113,00	92,40	154,40	175,80	95,00	128,10	126,90	76,70	110,10	160,80	181,50	208,90	192,10	84,00	76,70	109,90	74,00	365,10	134,30	95,70	253,80	42,20	84,30	76,50	87,20	73,10
95,80	77,90	78,50	82,70	75,70	147,90	81,40	69,20	88,10	127,50	87,90	55,20	58,00	77,20	81,10	94,70	89,90	75,20	97,40	108,40	88,40	91,40	100,70	106,60	110,90	95,40	77,20	224,70	97,90	75,20	142,80	92,50	65,10	103,30	76,30	73,90	147,50	86,80	98,90	126,30	49,10	73,20	211,70	87,60	128,70	72,30	181,60	95,80	173,00	75,90	144,40	180,60	140,10	65,50	80,20	70,90	83,70	110,90	226,00	256,80	78,10	110,10	95,60	72,00	68,20	94,60	180,70	176,20	119,20	93,80	113,40	80,00	55,50	250,80	66,70	104,50	70,60	106,50	98,20	93,40	147,50	216,90	133,50	75,00	114,40	84,50	85,50	81,70	181,30	76,40	109,20	208,80	83,50	70,10	53,40	101,30	103,40	80,40	125,00	68,70	149,40	109,50	231,80	79,10	201,90	149,70	56,70	107,10	94,60	135,50	77,80	113,90	77,10	93,00	83,60	181,60	80,00	69,40	74,00	177,80	188,50	75,90	174,00	82,80	72,40	54,20	132,40	99,40	79,00	70,20	136,60	96,10	145,20	189,60	112,50	113,40	91,80	164,40	207,00	97,00	132,30	133,20	78,50	95,30	156,90	182,20	247,60	157,40	81,20	80,40	130,60	76,60	298,30	104,80	96,00	259,00	41,00	84,30	77,30	87,40	68,50
95,80	77,30	81,80	82,00	75,00	138,90	81,10	70,80	87,00	125,20	87,50	56,00	61,70	74,90	89,50	95,40	106,10	75,70	97,20	107,80	89,80	88,60	129,10	105,30	111,20	94,80	63,70	250,00	96,70	75,50	117,20	95,50	61,90	121,80	77,20	70,90	187,50	92,80	98,70	126,10	50,30	66,10	253,70	86,60	138,00	102,80	195,20	94,80	162,60	74,90	244,40	268,60	158,20	63,80	77,30	67,50	84,60	110,70	245,50	284,00	75,70	133,90	108,90	72,40	67,90	97,40	204,10	201,50	130,10	115,80	122,20	80,30	52,90	318,80	70,40	107,50	69,70	129,50	257,90	92,00	181,10	270,40	155,20	76,00	143,20	97,40	80,90	81,40	205,50	76,40	127,20	252,70	99,00	70,20	59,10	102,40	107,50	70,50	124,00	116,70	170,70	109,80	268,70	79,30	244,50	126,50	150,20	107,10	89,50	150,40	95,90	118,20	67,70	106,70	69,10	181,50	78,90	70,40	73,40	218,60	238,00	77,60	222,00	96,50	81,10	77,70	141,50	126,00	67,00	69,80	167,00	154,60	206,90	186,20	135,70	113,30	117,60	165,80	240,10	100,50	168,90	131,70	78,80	108,10	182,20	291,90	260,20	238,60	81,30	72,70	137,80	109,60	450,50	155,80	96,30	315,20	50,70	84,90	76,90	86,90	73,90
97,60	78,10	87,40	95,10	76,50	168,70	82,20	76,40	87,80	126,60	88,70	64,40	64,30	76,70	137,80	96,80	106,10	77,10	98,70	118,40	91,00	94,00	120,90	106,50	114,20	95,90	71,20	243,90	97,40	77,60	175,50	97,00	68,00	131,20	79,20	73,20	176,00	94,20	100,70	126,40	57,30	79,10	254,40	88,90	179,50	103,40	254,50	100,20	189,60	77,20	200,10	262,00	155,60	64,40	83,20	76,30	85,40	111,80	242,40	258,20	80,70	126,00	95,10	77,80	75,10	101,00	220,00	170,40	128,60	103,40	144,10	81,40	58,80	307,70	68,20	111,10	70,80	114,80	193,00	105,70	176,80	241,30	157,70	77,00	128,00	101,40	99,00	84,00	179,30	79,40	111,80	237,50	106,60	71,10	90,80	110,90	109,60	87,70	131,60	96,50	176,10	110,30	271,10	85,50	216,40	144,30	113,30	128,10	104,60	137,00	93,80	119,40	76,00	90,40	103,60	216,80	79,60	71,30	75,50	194,90	190,80	82,00	179,00	88,70	80,10	78,20	134,80	101,20	76,60	72,80	133,70	116,50	151,60	202,00	118,60	114,60	94,90	180,20	210,70	100,10	163,20	137,30	80,40	116,70	167,10	219,60	254,50	182,90	84,30	81,00	135,00	80,40	344,80	151,90	96,60	252,10	55,10	85,00	76,30	87,70	87,60
98,10	78,70	83,80	95,90	76,70	157,40	82,60	77,40	87,10	126,90	88,90	62,80	60,90	77,50	125,60	97,70	103,90	77,00	99,90	129,10	92,30	96,50	120,50	106,50	114,40	95,90	77,00	242,50	94,30	78,70	181,60	91,20	69,90	141,40	78,70	73,70	175,20	93,80	101,70	127,10	58,30	79,90	248,00	89,50	181,10	88,60	256,40	100,70	183,90	77,60	181,30	232,30	155,50	63,90	83,60	78,60	84,50	112,40	234,70	267,70	80,80	113,40	91,10	74,90	77,20	100,20	218,90	177,70	124,60	99,40	128,80	82,50	57,80	273,70	68,60	114,90	70,10	109,00	153,80	105,70	164,50	217,10	149,30	77,00	115,30	98,90	92,40	85,10	171,70	78,50	98,80	213,60	115,30	71,90	83,20	110,90	110,40	87,40	126,30	89,20	171,60	110,90	257,30	86,70	205,40	149,30	90,20	113,10	101,80	142,10	87,30	121,50	79,20	94,30	107,80	191,30	80,10	71,40	76,10	187,20	186,80	85,20	170,10	83,20	80,20	67,40	139,80	99,20	79,20	66,70	123,70	102,20	139,60	218,40	111,60	114,30	90,30	180,30	186,10	100,20	145,30	125,70	81,00	116,20	156,70	192,50	251,00	154,10	84,20	79,50	133,20	74,10	290,30	134,70	97,00	233,10	57,30	84,90	76,20	86,40	79,10
98,70	79,30	87,80	96,50	75,70	177,70	83,10	77,50	85,90	126,40	89,40	65,80	66,70	78,10	117,70	98,20	106,40	77,00	105,80	131,20	92,30	96,80	133,40	106,60	115,00	96,10	74,00	244,90	95,90	79,70	180,50	100,40	67,20	209,60	78,60	73,90	193,40	91,30	101,20	126,70	60,20	78,20	253,70	89,10	180,30	94,50	255,70	102,50	198,00	77,60	168,70	240,70	157,40	63,60	82,70	78,20	83,80	112,40	231,60	251,70	79,80	114,80	88,60	74,50	77,50	100,70	204,70	221,70	123,10	97,20	125,20	84,10	59,70	277,10	69,70	117,80	70,30	110,90	187,40	106,70	158,00	214,50	160,40	77,50	114,00	103,40	104,30	87,60	166,60	80,90	100,80	215,90	172,10	72,50	77,90	110,30	111,00	87,40	125,50	83,80	178,40	114,10	276,80	88,00	208,50	149,00	110,00	118,80	109,40	133,80	84,00	121,50	84,30	117,90	107,20	201,00	79,90	71,10	76,40	182,80	183,20	88,50	167,30	83,30	80,70	72,40	140,80	97,40	79,20	74,20	123,40	100,60	125,90	223,20	112,90	116,30	88,90	179,00	189,50	99,80	147,40	139,50	81,30	108,80	156,70	189,30	252,10	154,70	83,50	81,20	134,00	66,90	291,00	140,30	97,40	232,10	60,30	85,70	76,80	88,40	77,10
99,30	79,40	92,30	101,70	75,50	178,60	83,20	82,20	88,60	126,20	92,00	67,90	67,20	78,30	120,00	98,60	111,10	77,10	105,80	134,30	94,40	100,60	134,60	106,90	115,30	96,50	79,00	245,60	96,40	79,70	187,10	102,00	70,30	169,80	79,50	74,90	194,70	92,10	101,10	127,10	62,90	79,40	261,40	89,50	187,60	102,80	266,60	105,40	195,50	77,70	160,20	242,30	157,20	64,00	84,00	76,70	84,80	112,50	227,50	249,10	80,20	115,40	88,10	75,00	80,90	106,50	213,10	169,00	121,10	100,40	133,10	84,70	58,40	273,70	64,50	115,00	70,90	106,20	215,60	111,10	161,10	215,80	149,30	77,10	114,80	105,30	105,10	90,20	165,50	82,80	104,40	216,90	138,00	72,40	79,50	111,80	111,20	96,10	126,10	80,00	181,80	110,40	257,90	90,20	199,50	150,00	126,90	130,30	108,20	132,60	85,70	121,30	83,90	89,90	111,10	219,70	79,80	72,20	77,40	188,60	177,50	88,90	166,00	81,00	81,80	79,00	143,90	94,40	79,80	68,90	121,80	103,40	129,50	227,50	107,70	112,70	88,30	182,00	196,30	101,80	145,70	129,40	78,80	113,40	152,20	194,30	229,40	146,80	84,20	83,70	122,10	68,90	275,90	141,30	97,90	228,90	62,10	85,60	76,80	88,30	81,90
99,10	79,10	89,20	97,20	75,60	139,00	83,10	77,80	88,70	126,70	92,80	69,10	61,50	78,40	116,20	98,30	105,00	77,10	105,90	120,70	93,90	97,50	120,20	106,60	114,90	97,10	76,70	253,00	101,20	79,60	192,90	93,50	70,80	224,50	76,10	74,30	173,80	89,90	100,40	127,10	62,70	77,00	248,30	89,20	154,90	103,20	220,30	97,40	180,70	76,80	146,10	226,00	161,20	64,70	81,70	79,00	83,30	112,50	230,40	267,50	79,20	113,30	89,50	70,60	76,90	102,90	200,50	175,80	123,00	100,20	122,80	85,60	58,30	268,70	61,90	120,00	70,30	108,40	203,20	110,60	156,00	216,00	148,90	76,10	115,30	100,90	81,80	90,70	167,60	83,10	104,10	212,20	181,30	72,90	77,10	107,20	111,50	90,70	119,10	73,30	173,60	110,90	258,40	89,20	203,00	161,10	119,60	117,80	100,60	142,80	83,20	118,90	81,90	93,80	115,30	196,90	79,50	69,20	76,30	187,70	179,90	88,10	169,20	82,60	83,40	80,00	145,80	96,00	86,00	68,60	129,90	98,70	137,60	206,10	110,30	112,70	90,30	172,90	195,10	101,90	143,40	128,60	78,10	107,00	154,80	184,90	237,70	152,20	82,00	80,60	126,90	73,40	285,10	131,80	97,90	243,30	61,40	87,20	76,50	88,20	75,60
99,80	79,00	90,10	99,90	75,10	139,50	83,10	79,90	88,00	125,90	93,20	72,10	65,80	78,00	116,10	98,70	113,50	78,10	106,50	126,40	93,90	99,80	132,10	106,50	115,40	98,00	77,90	286,40	104,00	79,70	189,80	99,30	69,40	288,00	79,00	74,90	189,70	91,60	100,90	126,70	62,20	78,80	268,20	88,90	150,30	108,20	211,90	99,50	180,70	77,40	139,70	245,70	182,50	64,80	79,70	78,80	83,90	112,60	224,80	259,00	79,80	114,40	91,80	75,00	80,20	105,80	208,40	168,70	120,80	104,80	127,60	86,00	58,90	263,00	63,40	114,10	70,90	108,40	193,80	108,50	168,00	221,90	148,00	78,90	119,20	106,80	82,20	91,30	170,90	83,40	102,70	213,00	233,30	73,00	77,50	109,60	113,40	90,90	126,00	70,00	183,40	111,90	257,80	89,30	201,90	161,40	114,10	138,70	100,30	139,20	90,30	119,20	84,60	90,60	113,80	232,80	80,80	71,10	76,20	195,10	177,20	90,30	171,50	81,90	84,20	84,20	147,30	95,20	86,70	69,60	125,80	100,50	133,20	217,00	109,80	113,70	92,10	176,50	191,10	102,70	141,30	129,70	78,60	112,00	152,50	187,10	251,40	157,40	83,10	81,80	135,00	71,60	293,00	143,40	98,30	234,30	63,00	87,20	77,50	87,40	78,00
100,80	77,20	89,70	99,90	76,80	120,70	84,00	78,10	88,80	125,50	94,00	67,00	62,70	78,20	123,50	99,00	111,60	78,80	106,50	119,50	93,00	100,50	121,40	106,70	115,90	98,30	77,30	261,90	101,50	80,10	174,60	93,40	70,90	284,10	79,80	74,90	173,90	91,20	101,30	127,90	60,20	80,40	251,80	89,40	157,70	99,90	223,20	98,60	177,20	77,40	156,40	201,40	166,20	64,20	80,60	79,80	83,20	111,10	229,50	258,60	78,60	115,90	92,80	73,10	80,00	104,30	208,10	201,50	123,90	104,90	124,60	86,60	60,60	261,60	68,70	113,20	70,70	110,70	175,50	111,00	155,00	218,30	144,30	78,20	117,80	102,10	72,00	92,20	171,80	83,40	104,80	214,80	230,10	73,40	83,30	111,30	112,60	90,60	121,70	77,50	173,40	112,90	252,20	88,50	205,20	156,90	104,70	121,30	98,70	139,60	83,60	119,50	93,40	108,70	105,60	203,50	80,20	71,40	75,90	194,30	178,00	87,80	169,90	80,00	82,50	78,30	143,30	96,00	84,70	70,40	134,80	100,00	128,90	204,90	111,80	114,50	91,70	180,10	194,10	102,40	141,20	130,50	79,30	112,30	148,30	185,20	240,30	147,40	82,70	81,00	129,70	69,50	273,10	117,50	98,60	249,80	63,50	86,50	76,80	86,70	75,90
101,40	78,90	86,70	102,90	77,30	133,40	84,50	78,70	87,90	124,40	94,60	67,00	59,90	78,00	115,30	99,30	109,40	80,00	106,70	109,10	94,20	99,30	116,20	106,70	116,40	99,30	76,80	233,80	107,20	75,50	168,20	88,10	69,50	347,00	78,90	73,80	166,40	91,10	102,00	128,40	61,50	79,80	240,60	90,40	175,30	99,20	250,40	97,40	172,50	77,40	158,60	216,90	147,00	64,80	83,50	81,60	83,80	111,50	231,90	240,20	78,30	109,00	90,70	68,30	78,70	103,80	208,80	167,90	126,40	107,60	126,30	87,10	60,70	263,00	69,10	110,40	71,90	111,30	192,00	108,90	152,70	213,70	136,40	78,10	116,50	100,40	80,10	91,70	166,50	83,70	107,90	200,00	281,30	73,20	78,20	114,20	113,30	91,40	114,00	78,40	169,00	114,00	238,50	87,80	204,30	187,60	115,30	128,60	96,30	130,90	83,20	119,50	90,50	91,50	101,90	213,80	80,40	71,50	78,00	197,40	176,60	88,00	172,90	81,30	83,50	78,00	146,70	96,30	102,30	83,10	160,80	99,10	131,40	187,20	112,10	115,20	94,20	183,50	198,00	102,00	143,40	152,40	78,90	113,80	149,10	181,80	232,60	148,60	82,70	81,10	126,80	71,60	272,70	127,00	99,20	295,00	62,40	88,30	77,40	86,50	77,70
